User,Jamie Bell,,Metabolic Load (ML),44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2025-23-10,,Biomechanics Load (BL),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,10:14:50,,ML/Duration,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duration,00:48:52,,BL/Duration],0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Type,Normal Activity,,ML/BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport,Bike,,Avg BR,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Avg VT,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Distance [km],0.1,,Avg VE,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation [m],,,Avg HR,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Climb [m],,,Avg Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descent [m],,,Avg Bike Power,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
sec,br/min,volume/br,volume/min,b/min,N/s/kg,Watts,SI,m,m,b/min,Watts,st/min,km/h,%,%,%,%,min/vol,SI,sec,sec,volume/min,,sec,br/min,br/min,volume/br,volume/br,volume/min,volume/min,sec/sec,sec/sec
0.0,,,,,,,,,,,,,,,,,,,,,,,,4.002,12.7,11.8,135.0,135.0,17.0,17.0,,
1.0,,,,86.0,,,,,,,,,,,,,,,,,,,,8.142,14.9,11.9,135.0,135.0,20.0,18.5,,
2.0,,,,87.0,,,,,,,,,,,,,,,,,,,,11.952,15.0,13.1,105.0,125.0,16.0,17.7,,
3.0,,,,87.0,,,,,,,,,,,,,,,,,,,,17.022000000000000,13.8,13.8,240.0,153.8,33.0,21.5,,
4.0,13.1,201.9,25.95,87.0,,,,,,,,,,,,,,,,,,,,21.228,13.3,14.0,111.0,145.2,15.0,20.2,,
5.0,13.08,202.0,25.9,87.0,,,,,,,,,,,,,,,,,,,,25.152,12.8,14.0,163.0,148.2,21.0,20.3,,
6.0,13.06,202.1,25.85,88.0,,,,,,,,,,,,,,,,,,,,29.682,13.0,13.4,361.0,178.6,47.0,24.1,,
7.0,13.04,202.2,25.81,88.0,,,,,,,,,,,,,,,,,,,,37.932,11.9,13.0,588.0,229.8,70.0,29.9,,
8.0,13.02,202.3,25.76,88.0,,,,,,,,,,,,,,,,,,,,43.272,8.0,12.6,114.0,216.9,9.0,27.6,,
9.0,13.0,202.5,25.71,86.0,,,,,,,,,,,,,,,,,,,,48.702,10.0,11.6,221.0,217.3,22.0,27.0,,
10.0,12.98,202.6,25.66,86.0,,,,,,,,,,,,,,,,,,,,53.082,11.8,11.2,81.0,204.9,10.0,25.5,,
11.0,12.97,202.7,25.6,87.0,,,,,,,,,,,,,,,,,,,,56.172000000000000,18.3,11.2,81.0,194.6,15.0,24.6,,
12.0,12.95,202.9,25.55,87.0,,,,,,,,,,,,,,,,,,,,62.532000000000000,13.2,11.7,217.0,196.3,29.0,24.9,,
13.0,12.93,203.0,25.51,88.0,,,,,,,,,,,,,,,,,,,,66.82200000000000,12.8,12.6,89.0,188.6,11.0,23.9,,
14.0,12.92,203.1,25.48,90.0,,,,,,,,,,,,,,,,,,,,71.44800000000000,12.0,12.7,89.0,182.0,11.0,23.1,,
15.0,12.9,203.2,25.44,91.0,,,,,,,,,,,,,,,,,,,,79.512,9.9,12.7,292.0,188.9,29.0,23.4,,
16.0,12.89,203.3,25.4,89.0,,,,,,,,,,,,,,,,,,,,86.142,7.3,11.6,325.0,196.9,24.0,23.5,,
17.0,12.87,203.4,25.36,89.0,,,,,,,,,,,,,,,,,,,,93.91200000000000,8.8,10.2,445.0,210.7,39.0,24.3,,
18.0,12.85,203.5,25.31,88.0,,,,,,,,,,,,,,,,,,,,97.69200000000000,10.6,9.8,445.0,223.0,47.0,25.5,,
19.0,12.84,203.6,25.27,88.0,,,,,,,,,,,,,,,,,,,,101.02200000000000,18.3,9.8,97.0,216.7,18.0,25.2,,
20.0,12.82,203.7,25.22,89.0,,,,,,,,,,,,,,,,,,,,106.152,13.9,11.1,204.0,216.1,28.0,25.3,,
21.0,12.8,203.8,25.17,90.0,,,,,,,,,,,,,,,,,,,,113.592,10.9,11.8,200.0,215.4,22.0,25.1,,
22.0,12.78,204.0,25.12,91.0,,,,,,,,,,,,,,,,,,,,124.482,6.4,11.8,280.0,218.2,18.0,24.8,,
23.0,12.76,204.1,25.07,92.0,,,,,,,,,,,,,,,,,,,,136.66200000000000,5.0,10.4,280.0,220.8,14.0,24.4,,
